rank,company,revenue ($ millions),profit ($ millions)
108,Deere,4135.0,-99.0
109,Scott Paper,4122.0,234.0
110,Eaton,4054.0,201.0
111,Eli Lilly,4049.0,644.0
112,Firestone Tire & Rubber,3867.0,145.0
113,OfficeMax,3821.0,183.0
114,Kellogg,3793.0,396.0
115,Hanson Industries NA,3769.0,229.0
116,Owens-Illinois,3715.0,N.A.
117,Sipco,3692.0,-18.0
118,Cooper Industries,3586.0,174.0
119,BorgWarner,3554.0,N.A.
120,Navistar International,3530.0,33.0
121,Warner-Lambert,3485.0,296.0
122,Ryerson Tull,3453.0,145.0
123,American Standard,3439.0,127.0
124,AMAX,3434.0,51.0
125,Control Data,3367.0,19.0
126,Coca-Cola Enterprises,3329.0,88.0
127,Grumman,3325.0,36.0
128,Combustion Engineering,3301.0,57.0
129,Avon Products,3293.0,159.0
130,Burlington Industries Equity,3279.0,N.A.
131,Chiquita Brands Intl.,3268.0,59.0
132,Agway,3265.0,N.A.
133,Stone Container,3233.0,161.0
134,Teledyne,3217.0,377.0
135,Gillette,3167.0,230.0
136,Times Mirror,3155.0,267.0
137,FMC,3139.0,181.0
138,Dresser Industries,3120.0,49.0
139,GenCorp,3101.0,475.0
140,Brunswick,3086.0,169.0
141,Gannett,3079.0,319.0
142,USG,3046.0,204.0
143,ARMCO,2927.0,118.0
144,Owens Corning,2891.0,200.0
145,Lever Brothers,2856.0,7.0
146,Wang Laboratories,2837.0,-71.0
147,Fruehauf,2785.0,-42.0
148,Cummins,2767.0,14.0
149,Schering-Plough,2699.0,316.0
150,Hercules,2693.0,821.0
151,Johnson Controls,2677.0,90.0
152,Apple Computer,2661.0,218.0
153,Ingersoll-Rand,2648.0,118.0
154,Quantum Chemical,2642.0,252.0
155,Furniture Brands Intl.,2614.0,99.0
156,Kerr-McGee,2608.0,81.0
157,Great Northern Nekoosa,2589.0,201.0
158,Farmland Industries,2581.0,N.A.
159,VF,2574.0,180.0
160,Pharmacia,2521.0,305.0
161,FINA,2484.0,83.0
162,R.R. Donnelley & Sons,2483.0,218.0
163,Engelhard,2479.0,70.0
164,Emhart,2455.0,107.0
165,Hershey Foods,2434.0,148.0
166,Paccar,2424.0,113.0
167,Revlon,2398.0,N.A.
168,Walter Industries,2386.0,166.0
169,Armstrong Holdings,2365.0,150.0
170,Zenith Electronics,2363.0,-19.0
171,AMP,2318.0,250.0
172,Hormel Foods,2314.0,46.0
173,Union Camp,2308.0,208.0
174,Sterling Drug,2301.0,197.0
175,Pitney Bowes,2251.0,199.0
176,Kaisertech,2227.0,-362.0
177,Rohm & Haas,2203.0,196.0
178,Premark International,2197.0,72.0
179,Land O'Lakes,2189.0,N.A.
180,Goodrich,2168.0,105.0
181,Tribune,2160.0,142.0
182,Squibb,2157.0,358.0
183,Air Products & Chem.,2140.0,156.0
184,Universal,2104.0,56.0
185,Sherwin-Williams,2095.0,97.0
186,Corning,2084.0,208.0
187,Harris,2079.0,85.0
188,Knight-Ridder,2073.0,155.0
189,WestPoint Stevens,2067.0,72.0
190,Manville,2063.0,73.0
191,Knoll International Holdings,2037.0,-16.0
192,J.E. Seagram,2029.0,338.0
193,Masco,2023.0,219.0
194,Thiokol,1987.0,138.0
195,Black & Decker,1935.0,56.0
196,Olin,1930.0,78.0
197,Baker Hughes,1924.0,-255.0
198,Louisiana-Pacific,1922.0,125.0
199,Maytag,1909.0,153.0
200,Intel,1907.0,248.0
201,Westvaco,1904.0,146.0
202,Singer,1903.0,26.0
203,Parker Hannifin,1877.0,85.0
204,National Semiconductor,1868.0,-25.0
205,Mack Trucks,1858.0,4.0
206,Pennzoil,1787.0,44.0
207,Tyson Foods,1786.0,68.0
208,Polaroid,1764.0,116.0
209,Stanley Works,1763.0,87.0
210,Fort Howard,1758.0,158.0
211,McGraw-Hill,1751.0,165.0
212,Ethyl,1720.0,193.0
213,Crown Holdings,1718.0,88.0
214,Illinois Tool Works,1698.0,106.0
215,New York Times,1690.0,160.0
216,Aeroquip-Vickers,1682.0,75.0
217,Springs Industries,1661.0,56.0
218,Coltec Industries,1642.0,75.0
219,Imcera Group,1638.0,21.0
220,J.P. Stevens,1615.0,56.0
221,Phelps Dodge,1612.0,206.0
222,General Signal,1603.0,69.0
223,Temple-Inland,1603.0,141.0
224,Koppers,1591.0,11.0
225,Dover,1586.0,112.0
226,Becton Dickinson,1582.0,148.0
227,Mapco,1581.0,108.0
228,Intl. Multifoods,1533.0,52.0
229,Central Soya,1523.0,9.0
230,Freeport-McMoran,1514.0,249.0
231,AMDAHL,1505.0,146.0
232,Gold Kist Holdings,1500.0,N.A.
233,MID-AMERICA DAIRYMEN,1500.0,N.A.
234,Square D,1484.0,110.0
235,Murphy Oil,1474.0,-44.0
236,Metaldyne,1470.0,44.0
237,Avery Dennison,1466.0,35.0
238,Dean Foods,1435.0,41.0
239,Willamette Industries,1432.0,121.0
240,Witco,1428.0,63.0
241,Cabot,1424.0,29.0
242,Penn Central,1421.0,36.0
243,Thomas J. Lipton,1413.0,109.0
244,Chicago Pacific,1412.0,35.0
245,Reliance Electric,1408.0,4.0
246,Tyco Laboratories,1407.0,72.0
247,Fieldcrest Cannon,1400.0,-4.0
248,Amstar,1400.0,24.0
249,Tektronix,1396.0,51.0
250,Sunbeam/Oster,1390.0,-451.0
251,National Gypsum,1380.0,-23.0
252,Arvin Industries,1373.0,48.0
253,NL Industries,1372.0,-20.0
254,Sundstrand,1366.0,35.0
255,Asarco,1355.0,279.0
256,Molson Coors Brewing,1351.0,48.0
257,Sequa,1350.0,N.A.
258,Wilson Foods,1348.0,6.0
259,Applera,1334.0,-18.0
260,Weirton Steel,1329.0,81.0
261,National Service Industries,1327.0,76.0
262,Hasbro,1326.0,48.0
263,Washington Post,1315.0,187.0
264,Dow Jones,1314.0,203.0
265,Sonoco Products,1312.0,62.0
266,Dow Corning,1303.0,135.0
267,Nortek,1303.0,-7.0
268,Harcourt Brace Jovanovich,1291.0,91.0
269,Outboard Marine,1289.0,62.0
270,Crane,1284.0,59.0
271,Data General,1274.0,-127.0
272,Norton,1261.0,67.0
273,Fleetwood Enterprises,1259.0,40.0
274,Union Texas,1257.0,56.0
275,Inspiration Resources,1243.0,25.0
276,Esselte Business Systems,1242.0,57.0
277,PerkinElmer,1236.0,56.0
278,Gould,1233.0,-96.0
279,Bowater,1231.0,81.0
280,Timken,1230.0,10.0
281,E-SYSTEMS,1227.0,60.0
282,Compaq Computer,1224.0,136.0
283,Lafarge,1222.0,75.0
284,Foster Wheeler,1219.0,3.0
285,Maxus Energy,1217.0,-540.0
286,Triarc,1214.0,18.0
287,National Starch & Chemical,1208.0,92.0
288,Armtek,1198.0,21.0
289,Pennwalt Corp,1197.0,52.0
290,Tosco,1187.0,53.0
291,Harsco,1169.0,63.0
292,Himont,1165.0,227.0
293,AM International,1163.0,13.0
294,Certainteed,1158.0,61.0
295,Farmers Union Central Exch.,1139.0,N.A.
296,Clorox,1126.0,105.0
297,Tyco International,1116.0,27.0
298,American Greetings,1103.0,63.0
299,Echlin,1100.0,46.0
300,Tyler,1100.0,12.0
301,Smurfit-Stone Container,1100.0,92.0
302,Brown-Forman,1098.0,90.0
303,Cyclops Industries,1098.0,-17.0
304,Chesebrough-Pond's,1087.0,76.0
305,Crown Central,1087.0,32.0
306,Brockway,1082.0,41.0
307,Hartmarx,1080.0,41.0
308,McCormick,1079.0,31.0
309,Federal-Mogul,1075.0,41.0
310,Vulcan Materials,1063.0,116.0
311,Ball,1054.0,66.0
312,Liz Claiborne,1053.0,114.0
313,General Cinema,1053.0,69.0
314,Joy Global,1049.0,23.0
315,Clark Equipment,1048.0,-17.0
316,Smithfield Foods,1047.0,7.0
317,Gerber Products,1046.0,29.0
318,Tandem Computers,1036.0,106.0
319,Federal Paper Board,1026.0,66.0
320,Figgie International,1023.0,49.0
321,Household Manufacturing,1020.0,58.0
322,Mattel,1020.0,-113.0
323,Rubbermaid,1015.0,85.0
324,Lubrizol,1013.0,81.0
325,Fruit of the Loom,1013.0,-13.0
326,Wheeling Pittsburgh,1001.0,-66.0
327,A.O. Smith,999.0,18.0
328,Advanced Micro Devices,997.0,-48.0
329,Champion Spark Plug,996.0,19.0
330,Potlatch,992.0,88.0
331,Ecolab,989.0,52.0
332,Varian Associates,983.0,21.0
333,York International,963.0,28.0
334,DR Holdings Inc. of Delaware,961.0,65.0
335,Seagate Technology,958.0,140.0
336,MacMillan,956.0,71.0
337,Tecumseh Products,951.0,72.0
338,Pacific Resources,950.0,6.0
339,Deluxe,948.0,149.0
340,General Instrument,947.0,-80.0
341,Raychem,944.0,74.0
342,Bemis,930.0,32.0
343,Rhone-Poulenc Rorer,929.0,54.0
344,Aristech Chemical,919.0,70.0
345,Fisher Scientific Group,908.0,31.0
346,Fairchild Industries,897.0,23.0
347,Savannah Foods & Industries,879.0,14.0
348,Minstar,877.0,-3.0
349,Ferro,871.0,32.0
350,Allegheny Technologies,867.0,46.0
351,A.H. Robins,856.0,-1632.0
352,Nucor,851.0,51.0
353,Quaker State,848.0,-48.0
354,Nalco Chemical,842.0,80.0
355,Bausch & Lomb,840.0,85.0
356,GAF,837.0,238.0
357,Cincinnati Milacron,828.0,-80.0
358,Interlake,823.0,54.0
359,Amsted Industries,823.0,-19.0
360,Memorex Telex,822.0,77.0
361,Louisiana Land & Exploration,819.0,25.0
362,Worthington Industries,819.0,42.0
363,CF Industries,810.0,N.A.
364,Mohasco,807.0,13.0
365,Danaher,803.0,19.0
366,Flowers Industries,797.0,28.0
367,Cyprus Amax Minerals,795.0,26.0
368,Pentair,789.0,22.0
369,Briggs & Stratton,785.0,27.0
370,Dexter,783.0,43.0
371,Wm. Wrigley Jr.,781.0,70.0
372,SPX,774.0,26.0
373,Metromedia International,772.0,63.0
374,Anchor Glass Container,766.0,20.0
375,United Merchants & Mfrs.,762.0,-15.0
376,Lone Star Industries,761.0,57.0
377,International Controls,760.0,N.A.
378,Snap-On,754.0,89.0
379,Storage Technology,750.0,26.0
380,Interstate Bakeries,749.0,14.0
381,Intl. Flavors & Frag.,746.0,107.0
382,Consolidated Papers,743.0,96.0
383,Bell & Howell,727.0,61.0
384,Hillenbrand Industries,725.0,57.0
385,Ocean Spray,723.0,N.A.
386,Newell Rubbermaid,720.0,37.0
387,Insilco,718.0,-11.0
388,Media General,715.0,43.0
389,Roper,714.0,20.0
390,Universal Foods,710.0,25.0
391,Dennison Manufacturing,708.0,34.0
392,Georgia Gulf,707.0,82.0
393,Kaman,707.0,24.0
394,Allis-Chalmers,699.0,-29.0
395,Shaw Industries,694.0,29.0
396,Loral,690.0,58.0
397,Cray Research,687.0,147.0
398,Harley-Davidson,685.0,21.0
399,Eagle-Picher Industries,677.0,40.0
400,AG Processing,676.0,N.A.
401,Chesapeake,676.0,30.0
402,Cooper Tire & Rubber,666.0,31.0
403,Joy Technologies,665.0,N.A.
404,Rohr,663.0,27.0
405,Standard Register,660.0,41.0
406,Leggett & Platt,649.0,38.0
407,Pittway,649.0,32.0
408,C.R. Bard,641.0,62.0
409,Intergraph,641.0,70.0
410,Jostens,638.0,45.0
411,Nerco,632.0,60.0
412,Bairnco,630.0,28.0
413,Pullman,629.0,18.0
414,Valero Energy,629.0,13.0
415,Cooper Cos.,628.0,52.0
416,Ametek,620.0,41.0
417,Westmoreland Coal,617.0,-43.0
418,Butler Manufacturing,615.0,4.0
419,Magnetek,609.0,5.0
420,Warnaco Group,609.0,-11.0
421,Vista Chemical,609.0,-4.0
422,Handy & Harman,608.0,8.0
423,Henley Manufacturing,605.0,19.0
424,Calmat,602.0,78.0
425,Thorn Apple Valley,602.0,1.0
426,Avery,600.0,-32.0
427,Meredith,599.0,34.0
428,Coleman,599.0,19.0
429,Sealy,598.0,23.0
430,Marion Laboratories,597.0,97.0
431,H.B. Fuller,597.0,26.0
432,Philips Industries,593.0,33.0
433,Texas Industries,589.0,1.0
434,Mitchell Energy & Devel.,588.0,8.0
435,California & Hawaiian Sugar,588.0,N.A.
436,Leslie Fay,582.0,20.0
437,Hubbell,581.0,63.0
438,Dixie Yarns,581.0,26.0
439,Herman Miller,574.0,33.0
440,Xidex,573.0,-45.0
441,Kellwood,572.0,25.0
442,Shaklee,572.0,24.0
443,Longview Fibre,569.0,65.0
444,Liquid Air,566.0,37.0
445,UST,565.0,131.0
446,Computervision,564.0,20.0
447,Reynolds & Reynolds,563.0,21.0
448,Natl. Coop. Refinery Assn.,561.0,N.A.
449,Harvard Industries,559.0,19.0
450,Newmont Mining,559.0,341.0
451,Robertson-Ceco,556.0,3.0
452,Harte-Hanks Communications,556.0,-33.0
453,HNI,555.0,25.0
454,Apollo Computer,554.0,22.0
455,Oxford Industries,553.0,11.0
456,SCI Systems,553.0,16.0
457,Commerce Clearing House,552.0,53.0
458,Stanadyne,544.0,42.0
459,M/A-Com,543.0,-35.0
460,Carlisle,543.0,19.0
461,Guilford Mills,539.0,24.0
462,Tambrands,539.0,77.0
463,Sun Microsystems,538.0,36.0
464,Jepson,530.0,18.0
465,Millipore,529.0,48.0
466,Riceland Foods,525.0,26.0
467,Faberge,524.0,26.0
468,Sun-Diamond Growers,523.0,N.A.
469,Toro,521.0,17.0
470,Big Three Industries,518.0,51.0
471,Alberto-Culver,515.0,18.0
472,Phillips-Van Heusen,514.0,20.0
473,Georgia Kraft,511.0,87.0
474,American Maize-Products,507.0,13.0
475,Coleco Industries,505.0,-105.0
476,Foxboro,504.0,-97.0
477,Lukens,503.0,22.0
478,Medtronic,502.0,74.0
479,Grow Group,502.0,1.0
480,Great Lakes Chemical,501.0,56.0
481,Allied Products,497.0,-3.0
482,Scientific-Atlanta,495.0,24.0
483,Atari,493.0,57.0
484,Trinity Industries,491.0,4.0
485,Homestake Mining,491.0,146.0
486,Affiliated Publications,490.0,201.0
487,Noxell,490.0,44.0
488,AFG Industries,488.0,58.0
489,Cameron Iron Works,485.0,-110.0
490,Carpenter Technology,481.0,5.0
491,Russell,480.0,46.0
492,Kimball International,477.0,30.0
493,Envirodyne Industries,476.0,39.0
494,Bassett Furniture Industries,475.0,22.0
495,Sprague Technologies,470.0,4.0
496,Cleveland-Cliffs,467.0,13.0
497,Standard Products,465.0,32.0
498,A. Schulman,464.0,20.0
499,Western Digital,463.0,48.0
500,M.A. Hanna,459.0,36.0
1,General Motors,121085.0,4856.0
2,Ford Motor,92446.0,5300.0
3,Exxon Mobil,79557.0,5260.0
4,Intl. Business Machines,59681.0,5806.0
5,General Electric,49414.0,3386.0
6,Mobil,48198.0,2087.0
7,Chrysler,35473.0,1050.0
8,Texaco,33544.0,1304.0
9,DuPont,32514.0,2190.0
10,Altria Group,25860.0,2337.0
11,ChevronTexaco,25196.0,1768.0
12,Amoco,21150.0,2063.0
13,Shell Oil,21070.0,1239.0
14,Occidental Petroleum,19417.0,302.0
15,Procter & Gamble,19336.0,1020.0
16,United Technologies,18088.0,659.0
17,Atlantic Richfield,17626.0,1583.0
18,Eastman Kodak,17034.0,1397.0
19,Boeing,16962.0,614.0
20,Nabisco Group Holdings,16956.0,1393.0
21,Dow Chemical,16682.0,2398.0
22,Xerox,16441.0,388.0
23,Marathon Oil,15792.0,756.0
24,Tenneco Automotive,15707.0,822.0
25,McDonnell Douglas,15072.0,350.0
26,PepsiCo,13007.0,762.0
27,CBS,12500.0,823.0
28,Rockwell Automation,11946.0,812.0
29,Honeywell Intl.,11909.0,463.0
30,Digital Equipment,11475.0,1306.0
31,ConocoPhillips,11304.0,650.0
32,Goodyear Tire & Rubber,10810.0,350.0
33,Lockheed Martin,10667.0,624.0
34,3M,10581.0,1154.0
35,Caterpillar,10435.0,616.0
36,Sara Lee,10424.0,325.0
37,Weyerhaeuser,10004.0,564.0
38,Unisys,9902.0,681.0
39,Hewlett-Packard,9831.0,816.0
40,Alcoa,9795.0,861.0
41,General Dynamics,9551.0,379.0
42,International Paper,9533.0,754.0
43,Georgia-Pacific,9509.0,467.0
44,ConAgra Foods,9475.0,155.0
45,Johnson & Johnson,9000.0,974.0
46,Anheuser-Busch,8924.0,716.0
47,Unocal,8853.0,480.0
48,Sunoco,8612.0,7.0
49,Coca-Cola,8338.0,1045.0
50,Union Carbide,8324.0,662.0
51,Monsanto,8293.0,591.0
52,Motorola,8250.0,445.0
53,Raytheon,8192.0,490.0
54,Coastal,8187.0,157.0
55,Ashland,7753.0,224.0
56,LTV,7526.0,-3154.0
57,Beatrice,7505.0,529.0
58,Fortune Brands,7477.0,580.0
59,Borden Chemical,7244.0,312.0
60,Honeywell,7148.0,-435.0
61,Textron,7111.0,234.0
62,TRW,6982.0,261.0
63,Unilever U.S.,6956.0,133.0
64,Baxter International,6861.0,388.0
65,Archer Daniels Midland,6798.0,353.0
66,Emerson Electric,6652.0,529.0
67,Hanson Industries NA,6494.0,300.0
68,Texas Instruments,6295.0,366.0
69,Sealed Air,6199.0,234.0
70,Pillsbury,6191.0,69.0
71,Ralston Purina,6176.0,388.0
72,NCR,5990.0,439.0
73,Bristol-Myers Squibb,5973.0,829.0
74,Merck,5940.0,1207.0
75,Northrop Grumman,5797.0,104.0
76,General Mills,5778.0,283.0
77,Martin Marietta,5728.0,359.0
78,Hoechst Celanese,5679.0,250.0
79,PPG Industries,5617.0,468.0
80,Reynolds Metals,5567.0,482.0
81,Wyeth,5501.0,932.0
82,Bethlehem Steel,5489.0,403.0
83,Colgate-Palmolive,5484.0,318.0
84,North American Philips,5424.0,79.0
85,Kimberly-Clark,5394.0,379.0
86,Pfizer,5385.0,791.0
87,Deere,5365.0,315.0
88,Quaker Oats,5330.0,256.0
89,H.J. Heinz,5244.0,386.0
90,Dana,5172.0,162.0
91,Champion International,5129.0,456.0
92,Fort James,5098.0,209.0
93,BASF,5000.0,149.0
94,Abbott Laboratories,4937.0,752.0
95,Campbell Soup,4869.0,274.0
96,Litton Industries,4864.0,167.0
97,US Pharmaceuticals,4749.0,229.0
98,Scott Paper,4726.0,401.0
99,Bayer Corporation,4719.0,124.0
100,Bestfoods,4700.0,289.0
101,American Cyanamid,4592.0,306.0
102,Time Warner,4507.0,289.0
103,Mead,4464.0,353.0
104,Whirlpool,4421.0,94.0
105,Teledyne,4401.0,392.0
106,Kellogg,4349.0,480.0
107,Cooper Industries,4258.0,224.0
108,Eaton,4237.0,212.0
109,Warner Communications,4206.0,423.0
110,Amerada Hess,4206.0,124.0
111,Triangle Industries,4104.0,-54.0
112,OfficeMax,4095.0,289.0
113,Navistar International,4080.0,244.0
114,Apple Computer,4071.0,400.0
115,Eli Lilly,4070.0,761.0
116,Ryerson Tull,4068.0,262.0
117,AMAX,3944.0,741.0
118,Dresser Industries,3942.0,157.0
119,Whitman,3915.0,234.0
120,Warner-Lambert,3908.0,340.0
121,Coca-Cola Enterprises,3874.0,153.0
122,Stone Container,3743.0,342.0
123,American Standard,3716.0,-26.0
124,Agway,3644.0,N.A.
125,Control Data,3628.0,2.0
126,Grumman,3591.0,87.0
127,Great Northern Nekoosa,3588.0,342.0
128,Gillette,3581.0,269.0
129,Owens-Illinois,3572.0,-59.0
130,Chiquita Brands Intl.,3503.0,60.0
131,Combustion Engineering,3484.0,-245.0
132,Avon Products,3365.0,-405.0
133,Furniture Brands Intl.,3341.0,145.0
134,Gannett,3315.0,365.0
135,Cummins,3310.0,-63.0
136,FMC,3287.0,129.0
137,Brunswick,3282.0,193.0
138,Times Mirror,3259.0,332.0
139,Quantum Chemical,3235.0,383.0
140,ARMCO,3227.0,145.0
141,Sipco,3225.0,11.0
142,BorgWarner,3218.0,419.0
143,Paccar,3112.0,176.0
144,Johnson Controls,3100.0,104.0
145,Wang Laboratories,3068.0,93.0
146,Ingersoll-Rand,3021.0,162.0
147,Schering-Plough,2969.0,390.0
148,Henley Group,2903.0,-47.0
149,R.R. Donnelley & Sons,2878.0,205.0
150,Intel,2875.0,453.0
151,Owens Corning,2831.0,189.0
152,USG,2811.0,125.0
153,Farmland Industries,2805.0,N.A.
154,Hercules,2802.0,120.0
155,Emhart,2763.0,127.0
156,Pharmacia,2746.0,353.0
157,Kerr-McGee,2743.0,110.0
158,Ethyl,2718.0,231.0
159,Zenith Electronics,2686.0,12.0
160,Armstrong Holdings,2680.0,163.0
161,AMP,2670.0,319.0
162,Pitney Bowes,2665.0,243.0
163,Union Camp,2661.0,295.0
164,FINA,2635.0,133.0
165,National Steel,2599.0,88.0
166,Squibb,2586.0,426.0
167,Hershey Foods,2561.0,214.0
168,Rohm & Haas,2535.0,230.0
169,Goodrich,2520.0,196.0
170,VF,2516.0,174.0
171,Walter Industries,2507.0,N.A.
172,Revlon,2477.0,N.A.
173,National Semiconductor,2470.0,63.0
174,Burlington Industries Equity,2452.0,-24.0
175,Masco,2439.0,288.0
176,Air Products & Chem.,2432.0,214.0
177,Universal,2414.0,61.0
178,Premark International,2397.0,105.0
179,Land O'Lakes,2355.0,N.A.
180,Engelhard,2351.0,64.0
181,Tribune,2335.0,210.0
182,Phelps Dodge,2320.0,420.0
183,Thiokol,2316.0,145.0
184,Baker Hughes,2316.0,103.0
185,Olin,2308.0,98.0
186,Hormel Foods,2293.0,60.0
187,Black & Decker,2281.0,97.0
188,Valhi,2252.0,86.0
189,Parker Hannifin,2252.0,107.0
190,Manville,2209.0,-1314.0
191,J.E. Seagram,2199.0,418.0
192,Knight-Ridder,2194.0,156.0
193,Central Soya,2190.0,11.0
194,Burlington Resources,2167.0,72.0
195,WestPoint Stevens,2151.0,84.0
196,Fruehauf,2143.0,-57.0
197,Westvaco,2134.0,200.0
198,Corning,2122.0,211.0
199,Mack Trucks,2102.0,32.0
200,Temple-Inland,2099.0,199.0
201,Pennzoil,2088.0,1475.0
202,Compaq Computer,2066.0,255.0
203,Harris,2063.0,101.0
204,GenCorp,2049.0,70.0
205,Berkshire Hathaway,1992.0,399.0
206,McDermott,1992.0,22.0
207,Asarco,1988.0,207.0
208,Dover,1954.0,146.0
209,Sherwin-Williams,1951.0,101.0
210,Sequa,1948.0,69.0
211,Freeport-McMoran,1945.0,310.0
212,Tyson Foods,1936.0,81.0
213,Illinois Tool Works,1930.0,140.0
214,Aeroquip-Vickers,1919.0,88.0
215,Stanley Works,1909.0,104.0
216,Maytag,1909.0,159.0
217,Louisiana-Pacific,1903.0,300.0
218,Polaroid,1863.0,-23.0
219,Fort Howard,1859.0,N.A.
220,Becton Dickinson,1847.0,162.0
221,Crown Holdings,1834.0,93.0
222,Springs Industries,1825.0,53.0
223,McGraw-Hill,1818.0,186.0
224,Diamond Shamrock,1804.0,54.0
225,Mapco,1802.0,117.0
226,AMDAHL,1802.0,223.0
227,General Signal,1760.0,25.0
228,New York Times,1755.0,168.0
229,Willamette Industries,1716.0,161.0
230,Himont,1711.0,373.0
231,Intl. Multifoods,1698.0,33.0
232,Cabot,1677.0,60.0
233,Square D,1657.0,119.0
234,Coltec Industries,1656.0,91.0
235,MID-AMERICA DAIRYMEN,1655.0,N.A.
236,Metaldyne,1652.0,82.0
237,Outboard Marine,1605.0,78.0
238,Dow Jones,1603.0,228.0
239,Tyco International,1602.0,67.0
240,Sonoco Products,1600.0,96.0
241,DR Holdings Inc. of Delaware,1595.0,19.0
242,Witco,1586.0,92.0
243,Tyco Laboratories,1583.0,36.0
244,Avery Dennison,1582.0,78.0
245,Timken,1554.0,66.0
246,Reliance Electric,1552.0,24.0
247,Dean Foods,1552.0,43.0
248,Penn Central,1547.0,103.0
249,Molson Coors Brewing,1522.0,47.0
250,Chicago Pacific,1500.0,N.A.
251,Sundstrand,1477.0,-77.0
252,Dow Corning,1477.0,151.0
253,Murphy Oil,1474.0,39.0
254,Imcera Group,1471.0,114.0
255,Crane,1452.0,63.0
256,Loral,1441.0,74.0
257,E-SYSTEMS,1439.0,75.0
258,Applera,1429.0,72.0
259,Nortek,1425.0,20.0
260,National Service Industries,1414.0,86.0
261,Tektronix,1412.0,-17.0
262,Bowater,1410.0,164.0
263,Lorillard,1410.0,368.0
264,Norton,1410.0,96.0
265,PerkinElmer,1406.0,69.0
266,Fleetwood Enterprises,1406.0,48.0
267,Esselte Business Systems,1401.0,59.0
268,Weirton Steel,1384.0,75.0
269,Washington Post,1368.0,269.0
270,Inspiration Resources,1366.0,42.0
271,Arvin Industries,1365.0,4.0
272,Data General,1365.0,-16.0
273,Hasbro,1340.0,72.0
274,Fieldcrest Cannon,1338.0,11.0
275,Cyprus Amax Minerals,1327.0,170.0
276,Wilson Foods,1324.0,7.0
277,General Instrument,1316.0,66.0
278,Tandem Computers,1315.0,95.0
279,Lafarge,1309.0,94.0
280,AM International,1297.0,-20.0
281,Echlin,1294.0,62.0
282,Harsco,1279.0,31.0
283,Clark Equipment,1278.0,46.0
284,Certainteed,1267.0,57.0
285,Seagate Technology,1266.0,77.0
286,Clorox,1260.0,133.0
287,Farmers Union Central Exch.,1259.0,N.A.
288,Smurfit-Stone Container,1255.0,145.0
289,Cyclops Industries,1251.0,29.0
290,York International,1236.0,-73.0
291,Pennwalt Corp,1226.0,179.0
292,National Gypsum,1221.0,-80.0
293,E.W. Scripps,1215.0,70.0
294,Allegheny Technologies,1208.0,109.0
295,Figgie International,1200.0,62.0
296,Deluxe,1196.0,143.0
297,Rubbermaid,1194.0,99.0
298,Joy Global,1188.0,14.0
299,Liz Claiborne,1184.0,110.0
300,McCormick,1184.0,43.0
301,Armtek,1180.0,9.0
302,Federal-Mogul,1177.0,42.0
303,American Greetings,1175.0,33.0
304,Hartmarx,1174.0,38.0
305,Varian Associates,1171.0,28.0
306,Triarc,1168.0,36.0
307,Gerber Products,1166.0,21.0
308,Crown Central,1149.0,38.0
309,Tosco,1143.0,90.0
310,Union Texas,1137.0,109.0
311,Advanced Micro Devices,1126.0,19.0
312,Lubrizol,1118.0,140.0
313,Federal Paper Board,1117.0,143.0
314,Wheeling Pittsburgh,1103.0,259.0
315,Raychem,1095.0,125.0
316,Tecumseh Products,1094.0,70.0
317,Potlatch,1084.0,112.0
318,Ball,1073.0,51.0
319,Bemis,1069.0,40.0
320,Brown-Forman,1067.0,103.0
321,Aristech Chemical,1065.0,188.0
322,A.O. Smith,1063.0,19.0
323,Nucor,1061.0,109.0
324,Georgia Gulf,1061.0,194.0
325,Amstar,1057.0,-6.0
326,Vulcan Materials,1053.0,136.0
327,Sun Microsystems,1052.0,66.0
328,Gold Kist Holdings,1044.0,N.A.
329,Rhone-Poulenc Rorer,1042.0,62.0
330,M.A. Hanna,1019.0,83.0
331,MacMillan,1019.0,N.A.
332,Ferro,1009.0,47.0
333,Fruit of the Loom,1005.0,68.0
334,Tyler,996.0,21.0
335,Nalco Chemical,994.0,106.0
336,Metromedia International,993.0,93.0
337,Mattel,990.0,36.0
338,Newell Rubbermaid,988.0,61.0
339,Bausch & Lomb,978.0,98.0
340,Anchor Glass Container,978.0,-9.0
341,Sunbeam/Oster,968.0,-25.0
342,GAF,961.0,100.0
343,Amsted Industries,960.0,11.0
344,Shaw Industries,958.0,34.0
345,CF Industries,958.0,N.A.
346,A.H. Robins,934.0,58.0
347,Savannah Foods & Industries,917.0,20.0
348,Smithfield Foods,916.0,17.0
349,Cooper Cos.,916.0,-207.0
350,Briggs & Stratton,914.0,30.0
351,AG Processing,910.0,N.A.
352,Magnetek,910.0,20.0
353,Rohr,907.0,33.0
354,Worthington Industries,904.0,56.0
355,Consolidated Papers,897.0,150.0
356,Interlake,892.0,40.0
357,Wm. Wrigley Jr.,891.0,87.0
358,Memorex Telex,890.0,-7.0
359,Hillenbrand Industries,884.0,70.0
360,SPX,878.0,45.0
361,Pacific Resources,877.0,40.0
362,Storage Technology,874.0,44.0
363,Quaker State,869.0,15.0
364,Cincinnati Milacron,858.0,37.0
365,Interstate Bakeries,855.0,-27.0
366,Snap-On,855.0,113.0
367,Intl. Flavors & Frag.,840.0,129.0
368,Sheller-Globe,835.0,N.A.
